ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,RPL_THEME1_socieconomic,RPL_THEME2_household_composition_and_disability,RPL_THEME3_minority_status_and_language,RPL_THEME4_Housing_type_and_transportation,RPL_THEMES_Social_Vulnerability_Index
8,COLORADO,CO,Crowley,8025,"Crowley County, Colorado",0.9519,0.2315,0.8507,0.8478,0.893
12,FLORIDA,FL,Collier,12021,"Collier County, Florida",0.2889,0.1563,0.9195,0.609,0.4618
12,FLORIDA,FL,Dixie,12029,"Dixie County, Florida",0.8417,0.8013,0.3416,0.9904,0.8994
12,FLORIDA,FL,Putnam,12107,"Putnam County, Florida",0.949,0.7778,0.78,0.9064,0.9525
13,GEORGIA,GA,Bacon,13005,"Bacon County, Georgia",0.8408,0.9535,0.7978,0.8204,0.9389
13,GEORGIA,GA,Ben Hill,13017,"Ben Hill County, Georgia",0.8204,0.9207,0.7186,0.6253,0.8726
13,GEORGIA,GA,Bibb,13021,"Bibb County, Georgia",0.821,0.8316,0.8131,0.865,0.9175
13,GEORGIA,GA,Coffee,13069,"Coffee County, Georgia",0.814,0.8781,0.8615,0.9462,0.9506
13,GEORGIA,GA,Crisp,13081,"Crisp County, Georgia",0.9545,0.9729,0.716,0.9475,0.9857
13,GEORGIA,GA,Emanuel,13107,"Emanuel County, Georgia",0.9475,0.9529,0.7889,0.8771,0.9768
13,GEORGIA,GA,Gwinnett,13135,"Gwinnett County, Georgia",0.3299,0.3324,0.9717,0.2337,0.4347
13,GEORGIA,GA,Jenkins,13165,"Jenkins County, Georgia",0.8207,0.5724,0.8953,0.5301,0.8283
13,GEORGIA,GA,Johnson,13167,"Johnson County, Georgia",0.9417,0.375,0.4183,0.993,0.9061
13,GEORGIA,GA,Liberty,13179,"Liberty County, Georgia",0.7283,0.6921,0.8647,0.9195,0.8882
13,GEORGIA,GA,Long,13183,"Long County, Georgia",0.871,0.8803,0.8612,0.2461,0.8271
13,GEORGIA,GA,Pulaski,13235,"Pulaski County, Georgia",0.8252,0.8236,0.3948,0.8701,0.8459
13,GEORGIA,GA,Taylor,13269,"Taylor County, Georgia",0.9707,0.7116,0.4957,0.9,0.9197
13,GEORGIA,GA,Twiggs,13289,"Twiggs County, Georgia",0.943,0.8252,0.4199,0.2757,0.758
13,GEORGIA,GA,Webster,13307,"Webster County, Georgia",0.7299,0.9637,0.8621,0.2171,0.7876
13,GEORGIA,GA,Whitfield,13313,"Whitfield County, Georgia",0.8124,0.3703,0.9341,0.8577,0.8793
15,HAWAII,HI,Honolulu,15003,"Honolulu County, Hawaii",0.1137,0.0468,0.9752,0.965,0.472
15,HAWAII,HI,Kalawao,15005,"Kalawao County, Hawaii",0.1347,0.077,0.9421,0.4963,0.3162
16,IDAHO,ID,Jerome,16053,"Jerome County, Idaho",0.7325,0.4174,0.9261,0.2588,0.6736
16,IDAHO,ID,Owyhee,16073,"Owyhee County, Idaho",0.7847,0.8669,0.8857,0.3731,0.8245
17,ILLINOIS,IL,Cook,17031,"Cook County, Illinois",0.5057,0.0946,0.9618,0.8758,0.6755
17,ILLINOIS,IL,Jackson,17077,"Jackson County, Illinois",0.7159,0.0904,0.6008,0.9366,0.7045
20,KANSAS,KS,Haskell,20081,"Haskell County, Kansas",0.5092,0.0984,0.8851,0.2467,0.4115
20,KANSAS,KS,Wyandotte,20209,"Wyandotte County, Kansas",0.8828,0.7841,0.9659,0.6686,0.9242
21,KENTUCKY,KY,Carter,21043,"Carter County, Kentucky",0.9532,0.8395,0.0605,0.7991,0.8204
21,KENTUCKY,KY,Lewis,21135,"Lewis County, Kentucky",0.9404,0.6972,0.0051,0.3986,0.6242
21,KENTUCKY,KY,Nicholas,21181,"Nicholas County, Kentucky",0.8981,0.774,0.1948,0.8459,0.8197
21,KENTUCKY,KY,Pike,21195,"Pike County, Kentucky",0.9487,0.7055,0.0271,0.8408,0.7908
21,KENTUCKY,KY,Wayne,21231,"Wayne County, Kentucky",0.9146,0.4772,0.2012,0.7472,0.7478
22,LOUISIANA,LA,Bienville,22013,"Bienville Parish, Louisiana",0.8223,0.9796,0.5565,0.9338,0.9401
22,LOUISIANA,LA,De Soto,22031,"De Soto Parish, Louisiana",0.8678,0.9449,0.5782,0.7128,0.8917
22,LOUISIANA,LA,Jackson,22049,"Jackson Parish, Louisiana",0.8704,0.9774,0.6154,0.8395,0.9382
22,LOUISIANA,LA,Natchitoches,22069,"Natchitoches Parish, Louisiana",0.9287,0.4712,0.5651,0.8147,0.8573
22,LOUISIANA,LA,Orleans,22071,"Orleans Parish, Louisiana",0.6997,0.1761,0.8797,0.7771,0.7449
22,LOUISIANA,LA,St. Helena,22091,"St. Helena Parish, Louisiana",0.9194,0.916,0.4989,0.7647,0.9
24,MARYLAND,MD,Somerset,24039,"Somerset County, Maryland",0.9086,0.2537,0.8067,0.9395,0.8978
25,MASSACHUSETTS,MA,Hampden,25013,"Hampden County, Massachusetts",0.6076,0.6593,0.8911,0.843,0.8232
25,MASSACHUSETTS,MA,Suffolk,25025,"Suffolk County, Massachusetts",0.5608,0.0474,0.9656,0.9774,0.7379
26,MICHIGAN,MI,Wayne,26163,"Wayne County, Michigan",0.7936,0.7845,0.9019,0.6587,0.8723
28,MISSISSIPPI,MS,Attala,28007,"Attala County, Mississippi",0.9541,0.9949,0.6004,0.9239,0.9844
28,MISSISSIPPI,MS,Copiah,28029,"Copiah County, Mississippi",0.9548,0.6998,0.7848,0.8736,0.9411
28,MISSISSIPPI,MS,Covington,28031,"Covington County, Mississippi",0.9376,0.9201,0.4327,0.2579,0.7879
28,MISSISSIPPI,MS,Greene,28041,"Greene County, Mississippi",0.8793,0.085,0.3149,0.6867,0.6067
28,MISSISSIPPI,MS,Jefferson Davis,28065,"Jefferson Davis County, Mississippi",0.9659,0.7947,0.4798,0.5113,0.8439
28,MISSISSIPPI,MS,Montgomery,28097,"Montgomery County, Mississippi",0.9309,0.9955,0.5667,0.3508,0.8914
28,MISSISSIPPI,MS,Neshoba,28099,"Neshoba County, Mississippi",0.9468,0.9869,0.6479,0.8316,0.9685
28,MISSISSIPPI,MS,Pike,28113,"Pike County, Mississippi",0.9325,0.9538,0.8265,0.9659,0.9882
28,MISSISSIPPI,MS,Pontotoc,28115,"Pontotoc County, Mississippi",0.8914,0.9545,0.7246,0.5123,0.8962
29,MISSOURI,MO,McDonald,29119,"McDonald County, Missouri",0.7844,0.843,0.8052,0.68,0.8631
29,MISSOURI,MO,Texas,29215,"Texas County, Missouri",0.9185,0.8975,0.2483,0.6797,0.8303
29,MISSOURI,MO,Washington,29221,"Washington County, Missouri",0.9414,0.7447,0.0885,0.7695,0.7904
29,MISSOURI,MO,St. Louis City,29510,"St. Louis city, Missouri",0.7121,0.242,0.8828,0.7985,0.7796
31,NEBRASKA,NE,Colfax,31037,"Colfax County, Nebraska",0.5834,0.0898,0.965,0.3139,0.5188
32,NEVADA,NV,Esmeralda,32009,"Esmeralda County, Nevada",0.2669,0.568,0.7886,0.937,0.6395
32,NEVADA,NV,Nye,32023,"Nye County, Nevada",0.7261,0.5288,0.7167,0.5664,0.7309
32,NEVADA,NV,Pershing,32027,"Pershing County, Nevada",0.7978,0.1515,0.858,0.9984,0.9038
34,NEW JERSEY,NJ,Atlantic,34001,"Atlantic County, New Jersey",0.5551,0.4381,0.928,0.8812,0.7911
35,NEW MEXICO,NM,Roosevelt,35041,"Roosevelt County, New Mexico",0.9424,0.7472,0.9405,0.7389,0.943
36,NEW YORK,NY,New York,36061,"New York County, New York",0.4201,0.0086,0.9612,0.9736,0.551
37,NORTH CAROLINA,NC,Alleghany,37005,"Alleghany County, North Carolina",0.8742,0.7071,0.5565,0.1121,0.6268
37,NORTH CAROLINA,NC,Anson,37007,"Anson County, North Carolina",0.9178,0.4922,0.8383,0.9682,0.9443
37,NORTH CAROLINA,NC,Edgecombe,37065,"Edgecombe County, North Carolina",0.9229,0.9268,0.8163,0.9089,0.9726
37,NORTH CAROLINA,NC,Hoke,37093,"Hoke County, North Carolina",0.8615,0.8542,0.929,0.5129,0.8924
37,NORTH CAROLINA,NC,Lenoir,37107,"Lenoir County, North Carolina",0.9207,0.9806,0.8854,0.9672,0.9933
37,NORTH CAROLINA,NC,Sampson,37163,"Sampson County, North Carolina",0.9252,0.9255,0.9427,0.7902,0.9723
37,NORTH CAROLINA,NC,Vance,37181,"Vance County, North Carolina",0.9006,0.9513,0.8491,0.9172,0.9787
37,NORTH CAROLINA,NC,Washington,37187,"Washington County, North Carolina",0.9032,0.9812,0.4976,0.5033,0.8787
39,OHIO,OH,Holmes,39075,"Holmes County, Ohio",0.5271,0.0614,0.389,0.7994,0.436
40,OKLAHOMA,OK,McIntosh,40091,"McIntosh County, Oklahoma",0.786,0.8714,0.4782,0.582,0.7828
41,OREGON,OR,Malheur,41045,"Malheur County, Oregon",0.9153,0.8867,0.9029,0.9994,0.9965
45,SOUTH CAROLINA,SC,Chesterfield,45025,"Chesterfield County, South Carolina",0.95,0.8039,0.7924,0.866,0.9487
45,SOUTH CAROLINA,SC,Clarendon,45027,"Clarendon County, South Carolina",0.9439,0.9124,0.7208,0.9615,0.9793
45,SOUTH CAROLINA,SC,Hampton,45049,"Hampton County, South Carolina",0.9073,0.2305,0.8227,0.5903,0.8032
45,SOUTH CAROLINA,SC,McCormick,45065,"McCormick County, South Carolina",0.85,0.623,0.44,0.54,0.7373
47,TENNESSEE,TN,Cocke,47029,"Cocke County, Tennessee",0.9475,0.9099,0.1515,0.2127,0.6857
47,TENNESSEE,TN,Morgan,47129,"Morgan County, Tennessee",0.8994,0.4935,0.2079,0.7689,0.7494
48,TEXAS,TX,Caldwell,48055,"Caldwell County, Texas",0.6169,0.5078,0.9583,0.9631,0.8732
48,TEXAS,TX,Crockett,48105,"Crockett County, Texas",0.6016,0.5896,0.9398,0.3855,0.6892
48,TEXAS,TX,Dawson,48115,"Dawson County, Texas",0.8541,0.8106,0.9557,0.8752,0.9475
48,TEXAS,TX,Edwards,48137,"Edwards County, Texas",0.3519,0.4992,0.9338,0.1812,0.4385
48,TEXAS,TX,Gaines,48165,"Gaines County, Texas",0.6939,0.2639,0.9478,0.4171,0.6825
48,TEXAS,TX,Kleberg,48273,"Kleberg County, Texas",0.9328,0.689,0.9376,0.9879,0.9834
48,TEXAS,TX,Liberty,48291,"Liberty County, Texas",0.7787,0.6301,0.8755,0.9933,0.9427
48,TEXAS,TX,Madison,48313,"Madison County, Texas",0.635,0.3095,0.9207,0.9621,0.8376
48,TEXAS,TX,Midland,48329,"Midland County, Texas",0.2182,0.3292,0.9478,0.5559,0.4748
48,TEXAS,TX,Motley,48345,"Motley County, Texas",0.5334,1.0,0.5107,0.2073,0.7003
48,TEXAS,TX,San Patricio,48409,"San Patricio County, Texas",0.6478,0.829,0.9494,0.625,0.8309
48,TEXAS,TX,Schleicher,48413,"Schleicher County, Texas",0.772,0.0834,0.9424,0.249,0.5857
48,TEXAS,TX,Tarrant,48439,"Tarrant County, Texas",0.3793,0.4005,0.9487,0.4464,0.5475
48,TEXAS,TX,Terrell,48443,"Terrell County, Texas",0.7799,0.1659,0.9615,0.0229,0.4713
48,TEXAS,TX,Titus,48449,"Titus County, Texas",0.8532,0.7243,0.9618,0.596,0.8901
48,TEXAS,TX,Tyler,48457,"Tyler County, Texas",0.8076,0.5323,0.6457,0.9675,0.8834
48,TEXAS,TX,Walker,48471,"Walker County, Texas",0.7201,0.0041,0.8895,0.9895,0.6997
48,TEXAS,TX,Waller,48473,"Waller County, Texas",0.7223,0.163,0.9586,0.9265,0.8331
48,TEXAS,TX,Winkler,48495,"Winkler County, Texas",0.6818,0.2085,0.9768,0.3668,0.6541
49,UTAH,UT,Sanpete,49039,"Sanpete County, Utah",0.7258,0.0936,0.6355,0.6749,0.6019
51,VIRGINIA,VA,Buckingham,51029,"Buckingham County, Virginia",0.8618,0.4947,0.4782,0.7488,0.7901
51,VIRGINIA,VA,Greensville,51081,"Greensville County, Virginia",0.8675,0.1401,0.5626,0.9567,0.814
51,VIRGINIA,VA,Prince William,51153,"Prince William County, Virginia",0.1748,0.2003,0.9542,0.2346,0.3022
51,VIRGINIA,VA,Danville City,51590,"Danville city, Virginia",0.8889,0.9643,0.7377,0.8841,0.9589
51,VIRGINIA,VA,Franklin City,51620,"Franklin city, Virginia",0.7828,0.9086,0.5164,0.2919,0.7175
51,VIRGINIA,VA,Harrisonburg City,51660,"Harrisonburg city, Virginia",0.7513,0.0363,0.893,0.9787,0.793
51,VIRGINIA,VA,Manassas City,51683,"Manassas city, Virginia",0.3774,0.2092,0.971,0.2814,0.4446
51,VIRGINIA,VA,Manassas Park City,51685,"Manassas Park city, Virginia",0.4608,0.3493,0.9784,0.2611,0.528
51,VIRGINIA,VA,Martinsville City,51690,"Martinsville city, Virginia",0.872,0.9889,0.6613,0.5597,0.9105
51,VIRGINIA,VA,Newport News City,51700,"Newport News city, Virginia",0.5201,0.6062,0.8695,0.9507,0.8156
51,VIRGINIA,VA,Portsmouth City,51740,"Portsmouth city, Virginia",0.7143,0.6313,0.7536,0.7469,0.8006
51,VIRGINIA,VA,Richmond City,51760,"Richmond city, Virginia",0.6822,0.1302,0.9268,0.879,0.7729
53,WASHINGTON,WA,Grant,53025,"Grant County, Washington",0.701,0.5167,0.951,0.7982,0.8452
54,WEST VIRGINIA,WV,Calhoun,54013,"Calhoun County, West Virginia",0.9197,0.7052,0.0089,0.1993,0.5239
54,WEST VIRGINIA,WV,Wyoming,54109,"Wyoming County, West Virginia",0.9382,0.7189,0.0083,0.4502,0.6443
1,ALABAMA,AL,Hale,1065,"Hale County, Alabama",0.9334,0.9634,0.5116,0.9347,0.9599
2,ALASKA,AK,Aleutians East,2013,"Aleutians East Borough, Alaska",0.3376,0.0446,0.9952,0.9351,0.5803
2,ALASKA,AK,North Slope,2185,"North Slope Borough, Alaska",0.3261,0.4378,0.8115,0.9924,0.7344
4,ARIZONA,AZ,Graham,4009,"Graham County, Arizona",0.8901,0.6065,0.8902,0.9854,0.964
4,ARIZONA,AZ,La Paz,4012,"La Paz County, Arizona",0.9105,0.7065,0.9051,0.7514,0.9236
5,ARKANSAS,AR,Crittenden,5035,"Crittenden County, Arkansas",0.893,0.9137,0.6714,0.8504,0.9341
5,ARKANSAS,AR,Monroe,5095,"Monroe County, Arkansas",0.9003,0.9777,0.4706,0.4244,0.8516
5,ARKANSAS,AR,Nevada,5099,"Nevada County, Arkansas",0.799,0.9873,0.377,0.8227,0.8841
6,CALIFORNIA,CA,Madera,6039,"Madera County, California",0.9258,0.6727,0.9847,0.8239,0.9541
6,CALIFORNIA,CA,San Bernardino,6071,"San Bernardino County, California",0.8277,0.4728,0.9825,0.8141,0.901
6,CALIFORNIA,CA,San Francisco,6075,"San Francisco County, California",0.2239,0.0035,0.9742,0.9497,0.3911
6,CALIFORNIA,CA,San Joaquin,6077,"San Joaquin County, California",0.7618,0.5957,0.9812,0.8083,0.8892
6,CALIFORNIA,CA,Stanislaus,6099,"Stanislaus County, California",0.8089,0.6428,0.9701,0.6043,0.8675
12,FLORIDA,FL,Calhoun,12013,"Calhoun County, Florida",0.7758,0.6367,0.5813,0.9026,0.8401
12,FLORIDA,FL,Liberty,12077,"Liberty County, Florida",0.835,0.5183,0.7202,0.7507,0.8334
12,FLORIDA,FL,Madison,12079,"Madison County, Florida",0.872,0.6527,0.7291,0.9971,0.9608
12,FLORIDA,FL,Miami-Dade,12086,"Miami-Dade County, Florida",0.6936,0.1388,0.9968,0.8988,0.8175
12,FLORIDA,FL,Okeechobee,12093,"Okeechobee County, Florida",0.9232,0.7103,0.901,0.8704,0.9465
12,FLORIDA,FL,Taylor,12123,"Taylor County, Florida",0.8812,0.4161,0.5909,0.9815,0.8984
12,FLORIDA,FL,Union,12125,"Union County, Florida",0.9596,0.2744,0.4683,0.8634,0.8382
13,GEORGIA,GA,Berrien,13019,"Berrien County, Georgia",0.9621,0.8325,0.5094,0.4887,0.85
13,GEORGIA,GA,Clayton,13063,"Clayton County, Georgia",0.8653,0.5333,0.9739,0.7746,0.9102
13,GEORGIA,GA,Dougherty,13095,"Dougherty County, Georgia",0.9427,0.8271,0.7096,0.9204,0.9513
13,GEORGIA,GA,Early,13099,"Early County, Georgia",0.9449,0.9398,0.4486,0.8039,0.9201
13,GEORGIA,GA,Evans,13109,"Evans County, Georgia",0.9516,0.9414,0.9102,0.886,0.9847
13,GEORGIA,GA,Muscogee,13215,"Muscogee County, Georgia",0.7599,0.8485,0.8335,0.8596,0.9003
13,GEORGIA,GA,Sumter,13261,"Sumter County, Georgia",0.9484,0.6578,0.8571,0.979,0.9764
13,GEORGIA,GA,Tattnall,13267,"Tattnall County, Georgia",0.8022,0.4887,0.8475,0.9608,0.908
13,GEORGIA,GA,Warren,13301,"Warren County, Georgia",0.9236,0.6039,0.6905,0.8217,0.8946
13,GEORGIA,GA,Washington,13303,"Washington County, Georgia",0.9239,0.7982,0.738,0.9252,0.9462
16,IDAHO,ID,Madison,16065,"Madison County, Idaho",0.7115,0.043,0.3263,0.5349,0.4029
20,KANSAS,KS,Ford,20057,"Ford County, Kansas",0.7315,0.4489,0.9777,0.7972,0.857
21,KENTUCKY,KY,Bell,21013,"Bell County, Kentucky",0.9873,0.8555,0.1261,0.9039,0.8927
21,KENTUCKY,KY,Casey,21045,"Casey County, Kentucky",0.9666,0.6673,0.1958,0.5594,0.7656
21,KENTUCKY,KY,Estill,21065,"Estill County, Kentucky",0.9885,0.8876,0.0073,0.6119,0.7997
21,KENTUCKY,KY,Fulton,21075,"Fulton County, Kentucky",0.9271,0.9809,0.4101,0.4839,0.8704
21,KENTUCKY,KY,Jackson,21109,"Jackson County, Kentucky",0.9828,0.7733,0.001,0.3276,0.6662
21,KENTUCKY,KY,Knox,21121,"Knox County, Kentucky",0.9653,0.852,0.0408,0.8173,0.8325
21,KENTUCKY,KY,Lee,21129,"Lee County, Kentucky",0.9796,0.7558,0.0341,0.7997,0.8182
21,KENTUCKY,KY,Rockcastle,21203,"Rockcastle County, Kentucky",0.9303,0.9007,0.0232,0.702,0.7882
24,MARYLAND,MD,Baltimore City,24510,"Baltimore city, Maryland",0.7178,0.3397,0.9045,0.873,0.8312
26,MICHIGAN,MI,Lake,26085,"Lake County, Michigan",0.9395,0.5317,0.2967,0.6877,0.7818
28,MISSISSIPPI,MS,Calhoun,28013,"Calhoun County, Mississippi",0.9369,0.9838,0.7243,0.7727,0.965
29,MISSOURI,MO,Wayne,29223,"Wayne County, Missouri",0.9653,0.759,0.0675,0.6323,0.7646
30,MONTANA,MT,Glacier,30035,"Glacier County, Montana",0.8545,0.3432,0.5778,0.9596,0.8583
31,NEBRASKA,NE,Dakota,31043,"Dakota County, Nebraska",0.7236,0.5419,0.9599,0.8055,0.8615
31,NEBRASKA,NE,Dawson,31047,"Dawson County, Nebraska",0.5261,0.7711,0.9319,0.7475,0.7933
34,NEW JERSEY,NJ,Cumberland,34011,"Cumberland County, New Jersey",0.8102,0.6597,0.9573,0.9844,0.9592
34,NEW JERSEY,NJ,Hudson,34017,"Hudson County, New Jersey",0.4943,0.0627,0.9914,0.8434,0.6424
34,NEW JERSEY,NJ,Passaic,34031,"Passaic County, New Jersey",0.5111,0.3101,0.9729,0.9067,0.7764
34,NEW JERSEY,NJ,Union,34039,"Union County, New Jersey",0.3354,0.276,0.9745,0.7905,0.6232
35,NEW MEXICO,NM,Chaves,35005,"Chaves County, New Mexico",0.8376,0.9284,0.9624,0.7972,0.9551
35,NEW MEXICO,NM,Guadalupe,35019,"Guadalupe County, New Mexico",0.7882,0.923,0.9526,0.8895,0.9529
35,NEW MEXICO,NM,Hidalgo,35023,"Hidalgo County, New Mexico",0.9564,0.7908,0.9468,0.7876,0.9631
35,NEW MEXICO,NM,Mora,35033,"Mora County, New Mexico",0.7318,0.5794,0.9596,0.4785,0.7959
35,NEW MEXICO,NM,San Juan,35045,"San Juan County, New Mexico",0.8424,0.7975,0.9109,0.7857,0.9194
35,NEW MEXICO,NM,Sierra,35051,"Sierra County, New Mexico",0.8338,0.9516,0.7883,0.6975,0.9146
35,NEW MEXICO,NM,Socorro,35053,"Socorro County, New Mexico",0.8548,0.7584,0.9529,0.9803,0.9745
36,NEW YORK,NY,Kings,36047,"Kings County, New York",0.6736,0.1738,0.9799,0.9096,0.8153
36,NEW YORK,NY,Queens,36081,"Queens County, New York",0.5223,0.0344,0.9936,0.8478,0.6201
36,NEW YORK,NY,Rockland,36087,"Rockland County, New York",0.357,0.1391,0.916,0.9074,0.6038
37,NORTH CAROLINA,NC,Halifax,37083,"Halifax County, North Carolina",0.9455,0.9373,0.6883,0.8918,0.9646
38,NORTH DAKOTA,ND,Benson,38005,"Benson County, North Dakota",0.8178,0.8185,0.6393,0.6883,0.8433
40,OKLAHOMA,OK,Adair,40001,"Adair County, Oklahoma",0.8739,0.9389,0.7727,0.5571,0.8965
40,OKLAHOMA,OK,Texas,40139,"Texas County, Oklahoma",0.6831,0.1859,0.9666,0.9182,0.821
41,OREGON,OR,Morrow,41049,"Morrow County, Oregon",0.6889,0.5298,0.9293,0.5183,0.7643
45,SOUTH CAROLINA,SC,Bamberg,45009,"Bamberg County, South Carolina",0.8576,0.9443,0.5189,0.986,0.9516
45,SOUTH CAROLINA,SC,Dillon,45033,"Dillon County, South Carolina",0.9774,0.9379,0.7564,0.7851,0.9682
45,SOUTH CAROLINA,SC,Jasper,45053,"Jasper County, South Carolina",0.8755,0.6116,0.9519,0.9226,0.9449
45,SOUTH CAROLINA,SC,Orangeburg,45075,"Orangeburg County, South Carolina",0.8939,0.7848,0.7351,0.865,0.9229
45,SOUTH CAROLINA,SC,Williamsburg,45089,"Williamsburg County, South Carolina",0.922,0.9061,0.6622,0.9717,0.9704
47,TENNESSEE,TN,Bledsoe,47007,"Bledsoe County, Tennessee",0.8997,0.2735,0.5769,0.8233,0.8159
47,TENNESSEE,TN,Grundy,47061,"Grundy County, Tennessee",0.9618,0.9583,0.3066,0.5708,0.8685
48,TEXAS,TX,Andrews,48003,"Andrews County, Texas",0.428,0.0815,0.9694,0.4323,0.4736
48,TEXAS,TX,Atascosa,48013,"Atascosa County, Texas",0.7822,0.618,0.9551,0.6192,0.8497
48,TEXAS,TX,Bailey,48017,"Bailey County, Texas",0.6153,0.7179,0.9863,0.5769,0.8003
48,TEXAS,TX,Bee,48025,"Bee County, Texas",0.9634,0.419,0.9296,0.972,0.9694
48,TEXAS,TX,Castro,48069,"Castro County, Texas",0.65,0.398,0.9869,0.6415,0.7774
48,TEXAS,TX,Cochran,48079,"Cochran County, Texas",0.907,0.6094,0.979,0.3598,0.8608
48,TEXAS,TX,Concho,48095,"Concho County, Texas",0.5252,0.0121,0.9777,0.4957,0.4283
48,TEXAS,TX,Cottle,48101,"Cottle County, Texas",0.9583,0.9997,0.8023,0.2111,0.9363
48,TEXAS,TX,Crane,48103,"Crane County, Texas",0.3589,0.1194,0.9831,0.4559,0.4739
48,TEXAS,TX,Dallas,48113,"Dallas County, Texas",0.5599,0.3852,0.9882,0.7081,0.7538
48,TEXAS,TX,Deaf Smith,48117,"Deaf Smith County, Texas",0.757,0.5339,0.9901,0.6062,0.8411
48,TEXAS,TX,Floyd,48153,"Floyd County, Texas",0.8274,0.8074,0.9602,0.2833,0.8299
48,TEXAS,TX,Garza,48169,"Garza County, Texas",0.742,0.0665,0.9774,0.6781,0.7213
48,TEXAS,TX,Gonzales,48177,"Gonzales County, Texas",0.5904,0.9035,0.9678,0.8762,0.8959
48,TEXAS,TX,Hansford,48195,"Hansford County, Texas",0.758,0.8077,0.9589,0.199,0.7615
48,TEXAS,TX,Harris,48201,"Harris County, Texas",0.572,0.3801,0.9876,0.6014,0.7236
48,TEXAS,TX,Haskell,48207,"Haskell County, Texas",0.9401,0.9401,0.9032,0.8048,0.9755
48,TEXAS,TX,Jim Wells,48249,"Jim Wells County, Texas",0.8395,0.8606,0.9602,0.6746,0.9226
48,TEXAS,TX,Karnes,48255,"Karnes County, Texas",0.642,0.3009,0.9691,0.9392,0.8424
48,TEXAS,TX,Kinney,48271,"Kinney County, Texas",0.8806,0.2932,0.9755,0.6246,0.8561
48,TEXAS,TX,Lamb,48279,"Lamb County, Texas",0.75,0.937,0.9682,0.5705,0.8975
48,TEXAS,TX,Loving,48301,"Loving County, Texas",0.6201,0.8032,0.8055,0.5721,0.7573
48,TEXAS,TX,Moore,48341,"Moore County, Texas",0.7389,0.1127,0.9866,0.4922,0.699
48,TEXAS,TX,Ochiltree,48357,"Ochiltree County, Texas",0.6417,0.0895,0.9713,0.391,0.5787
48,TEXAS,TX,Parmer,48369,"Parmer County, Texas",0.6035,0.609,0.9841,0.5062,0.7576
48,TEXAS,TX,Pecos,48371,"Pecos County, Texas",0.629,0.135,0.9834,0.9691,0.8213
48,TEXAS,TX,Potter,48375,"Potter County, Texas",0.7312,0.4986,0.9637,0.985,0.9248
48,TEXAS,TX,Reeves,48389,"Reeves County, Texas",0.7831,0.0248,0.9946,0.9112,0.7803
48,TEXAS,TX,Shelby,48419,"Shelby County, Texas",0.9175,0.985,0.9089,0.5294,0.9522
48,TEXAS,TX,Sutton,48435,"Sutton County, Texas",0.4621,0.6399,0.9647,0.3117,0.6041
48,TEXAS,TX,Swisher,48437,"Swisher County, Texas",0.9108,0.9698,0.9373,0.7211,0.9701
48,TEXAS,TX,Uvalde,48463,"Uvalde County, Texas",0.8242,0.8886,0.9844,0.8364,0.9548
48,TEXAS,TX,Val Verde,48465,"Val Verde County, Texas",0.8535,0.7755,0.9955,0.9373,0.9678
48,TEXAS,TX,Yoakum,48501,"Yoakum County, Texas",0.5691,0.0576,0.9879,0.3034,0.492
51,VIRGINIA,VA,Buchanan,51027,"Buchanan County, Virginia",0.9682,0.561,0.1016,0.673,0.7545
51,VIRGINIA,VA,Dickenson,51051,"Dickenson County, Virginia",0.8325,0.6762,0.0064,0.816,0.6806
51,VIRGINIA,VA,Lee,51105,"Lee County, Virginia",0.9694,0.5275,0.2127,0.7787,0.8073
51,VIRGINIA,VA,Sussex,51183,"Sussex County, Virginia",0.9172,0.497,0.7533,0.8965,0.9092
51,VIRGINIA,VA,Wise,51195,"Wise County, Virginia",0.9347,0.7195,0.1987,0.9325,0.8599
51,VIRGINIA,VA,Galax City,51640,"Galax city, Virginia",0.9013,0.986,0.8255,0.9188,0.9838
51,VIRGINIA,VA,Norfolk City,51710,"Norfolk city, Virginia",0.6586,0.1414,0.8488,0.9411,0.7717
51,VIRGINIA,VA,Norton City,51720,"Norton city, Virginia",0.9576,0.9758,0.157,0.8542,0.9054
54,WEST VIRGINIA,WV,Boone,54005,"Boone County, West Virginia",0.9344,0.7695,0.0216,0.5638,0.7041
54,WEST VIRGINIA,WV,Clay,54015,"Clay County, West Virginia",0.9678,0.7087,0.0197,0.4651,0.6885
54,WEST VIRGINIA,WV,Lincoln,54043,"Lincoln County, West Virginia",0.8987,0.5218,0.049,0.4823,0.6057
1,ALABAMA,AL,Dallas,1047,"Dallas County, Alabama",0.9669,0.9478,0.5345,0.8392,0.949
1,ALABAMA,AL,Macon,1087,"Macon County, Alabama",0.9494,0.5772,0.5053,0.915,0.8971
1,ALABAMA,AL,Sumter,1119,"Sumter County, Alabama",0.9561,0.5829,0.6724,0.9866,0.9557
2,ALASKA,AK,Aleutians West,2016,"Aleutians West Census Area, Alaska",0.0987,0.0277,0.986,0.9955,0.4927
2,ALASKA,AK,Dillingham,2070,"Dillingham Census Area, Alaska",0.7341,0.6501,0.8045,0.9093,0.8682
2,ALASKA,AK,Lake and Peninsula,2164,"Lake and Peninsula Borough, Alaska",0.7532,0.6985,0.6301,0.7195,0.7978
2,ALASKA,AK,Nome,2180,"Nome Census Area, Alaska",0.8962,0.5387,0.8832,0.9102,0.9299
