StateFIPS,State,CountyFIPS,County,Year,Value,Maximum Contaminant Level,Maximum Contaminant Level
49,Utah,49057,Weber,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2018,1.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2018,6.97,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2018,0.53,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2018,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2018,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,15.7,Greater than MCL (1),Maximum Contaminant Level: Greater than MCL
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.43,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,4.05,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,6.74,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.33,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,2.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.32,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,0.94,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,0.25,Not Detected (3),Maximum Contaminant Level: Not Detected
49,Utah,49057,Weber,2019,1.3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,0.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
49,Utah,49057,Weber,2019,6.2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50001,Addison,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50001,Addison,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50001,Addison,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50001,Addison,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,3.8,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50003,Bennington,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50005,Caledonia,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,3.1,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,2.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50007,Chittenden,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50009,Essex,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50009,Essex,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50011,Franklin,2018,3,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50011,Franklin,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50011,Franklin,2018,2.4,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50011,Franklin,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50011,Franklin,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50011,Franklin,2019,2.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50013,Grand Isle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50013,Grand Isle,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50015,Lamoille,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50015,Lamoille,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50015,Lamoille,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50015,Lamoille,2019,2.5,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50015,Lamoille,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50015,Lamoille,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50017,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50017,Orange,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50019,Orleans,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50019,Orleans,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50019,Orleans,2018,8.67,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2018,2.45,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2018,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50019,Orleans,2018,1.6,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2019,7.75,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2019,3.48,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2019,7,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2019,2,Less than or Equal to MCL (2),Maximum Contaminant Level: Less than or Equal to MCL
50,Vermont,50019,Orleans,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2018,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
50,Vermont,50021,Rutland,2019,0.5,Not Detected (3),Maximum Contaminant Level: Not Detected
