,Plant sequence number,Data Year,Plant state abbreviation,Plant name,Plant transmission or distribution system owner name,Utility ID,Plant FIPS state code,Plant FIPS county code,Plant county name,Latitude,Longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category
2788,2789,2019,NY,Oneida Herkimer,Village of Boonville - (NY),54842,36,65.0,Oneida,43.462222,-75.418333,LFG,BIOMASS
2789,2790,2019,MI,Eagle Valley (MI),DTE Electric Company,54842,26,125.0,Oakland,42.7225,-83.263055,LFG,BIOMASS
2790,2791,2019,IL,Prairie View IL,Commonwealth Edison Co,54842,17,197.0,Will,41.343056,-88.101389,LFG,BIOMASS
2791,2792,2019,MS,Prairie Bluff,Natchez Trace Elec Power Assn,54842,28,17.0,Chickasaw,33.954444,-88.9925,LFG,BIOMASS
2792,2793,2019,TN,West Camden,Benton County,54842,47,5.0,Benton,36.057892,-88.141965,LFG,BIOMASS
2793,2794,2019,OH,Geneva,Ohio Edison Co,54842,39,7.0,Ashtabula,41.795,-80.91,LFG,BIOMASS
2794,2795,2019,OH,Mahoning,Ohio Edison Co,54842,39,99.0,Mahoning,40.914444,-80.586111,LFG,BIOMASS
2795,2796,2019,ID,Double A Digester,Idaho Power Co,56753,16,53.0,Jerome,42.853942,-114.471911,OBG,BIOMASS
2796,2797,2019,OH,Bellefontaine Gas Producers LLC,Dayton Power & Light Co,56756,39,91.0,Logan,40.410751,-83.71788,LFG,BIOMASS
2797,2798,2019,NC,Davidson Gas Producers LLC,"Duke Energy Carolinas, LLC",56760,37,57.0,Davidson,35.841299,-80.183458,LFG,BIOMASS
2798,2799,2019,MI,Pine Tree Acres WM LFGTE,ITC Transmission,54842,26,99.0,Macomb,42.765,-82.745555,LFG,BIOMASS
2799,2800,2019,OR,Seneca Sustainable Energy LLC,City of Eugene - (OR),56776,41,39.0,Lane,44.116306,-123.179007,WDS,BIOMASS
2800,2801,2019,CA,Caltech Central,Southern California Edison Co,56778,6,37.0,Los Angeles,34.1358,-118.1267,OBG,BIOMASS
2801,2802,2019,PA,Blue Ridge Landfill,Borough of Chambersburg,57249,42,55.0,Franklin,39.961944,-77.561111,LFG,BIOMASS
2802,2803,2019,AL,Westervelt Moundville Cogen,Alabama Power Co,56785,1,65.0,Hale,32.960714,-87.655419,WDS,BIOMASS
2803,2804,2019,CA,"Sentinel Energy Center, LLC",Southern California Edison Co,56887,6,65.0,Riverside,33.934167,-116.571388,NG,GAS
2804,2805,2019,CA,Mariposa Energy Project,Pacific Gas & Electric Co,49981,6,1.0,Alameda,37.789167,-121.601944,NG,GAS
2805,2806,2019,KS,Oak Grove Power Producers,Westar Energy Inc,61038,20,37.0,Crawford,37.6297,-94.6414,LFG,BIOMASS
2806,2807,2019,NC,Sampson County Disposal,Duke Energy Progress - (NC),56814,37,163.0,Sampson,34.9856,-78.4625,LFG,BIOMASS
2807,2808,2019,FL,Perdido,Gulf Power Co,7801,12,33.0,Escambia,30.57,-87.39,LFG,BIOMASS
2808,2809,2019,TX,TECO CHP-1,CenterPoint Energy,56826,48,201.0,Harris,29.703454,-95.398317,NG,GAS
2809,2810,2019,NC,Monroe Generating Station,City of Monroe - (NC),13630,37,179.0,Union,34.985814,-80.506037,NG,GAS
2810,2811,2019,CA,Walnut Creek Energy Park,Southern California Edison Co,59980,6,37.0,Los Angeles,34.008709,-117.944864,NG,GAS
2811,2812,2019,CA,Cal State Univ San Bernardino FC01,Southern California Edison Co,17609,6,71.0,San Bernardino,34.185833,-117.324167,NG,GAS
2812,2813,2019,CA,Pio Pico Energy Center LLC,San Diego Gas & Electric Co,56895,6,73.0,San Diego,32.573889,-116.917777,NG,GAS
2813,2814,2019,CA,Sunnyvale City of WPCP,Pacific Gas & Electric Co,56898,6,85.0,Santa Clara,37.4194,-122.0153,LFG,BIOMASS
2814,2815,2019,CA,Algonquin Power Sanger,Pacific Gas & Electric Co,56905,6,19.0,Fresno,36.6842,-119.5522,NG,GAS
2815,2816,2019,CA,CCCSD Wastewater Treatment Plnt,Pacific Gas & Electric Co,56914,6,13.0,Contra Costa,37.9978,-122.0697,NG,GAS
2816,2817,2019,CA,Broadridge Cogen,Pacific Gas & Electric Co,56917,6,17.0,El Dorado,38.6183,-121.0564,NG,GAS
2817,2818,2019,PA,Allenwood,PPL Electric Utilities Corp,57249,42,81.0,Lycoming,41.151111,-76.917777,LFG,BIOMASS
2818,2819,2019,PA,Lycoming County,PPL Electric Utilities Corp,57249,42,81.0,Lycoming,41.151111,-76.917777,LFG,BIOMASS
2819,2820,2019,CA,University of California San Diego Hybrid,San Diego Gas & Electric Co,56918,6,73.0,San Diego,32.8747,-117.2392,NG,GAS
2820,2821,2019,CA,Oxnard Paper Mill,Southern California Edison Co,58264,6,111.0,Ventura,34.1414,-119.1831,NG,GAS
2821,2822,2019,OK,Cana Gas Processing Plant,CKenergy Electric Cooperative,59366,40,17.0,Canadian,35.5331,-98.1011,DFO,OIL
2822,2823,2019,CT,Bridge Street 1 & 2,Groton Dept of Utilities - (CT),4180,9,11.0,New London,41.362778,-72.0825,DFO,OIL
2823,2824,2019,CT,"Fort Hill 1, 2, 3 & 4",Mohegan Tribal Utility Authority,4180,9,11.0,New London,41.4711,-72.1022,DFO,OIL
2824,2825,2019,NY,Fishers Island 1,Fishers Island Utility Co Inc,4180,36,103.0,Suffolk,41.268611,-72.01,DFO,OIL
2825,2826,2019,CT,Gary Court 1 & 2,Groton Dept of Utilities - (CT),4180,9,11.0,New London,41.3367,-72.02,DFO,OIL
2826,2827,2019,CT,Jewett City 1,City of Jewett City - (CT),4180,9,11.0,New London,41.6041,-71.9825,DFO,OIL
2827,2828,2019,CT,LNG 1 & 2,City of Norwich - (CT),4180,9,11.0,New London,41.5694,-72.1175,DFO,OIL
2828,2829,2019,CT,Lebanon Pines 1 & 2,Bozrah Light & Power Company,4180,9,11.0,New London,41.5683,-72.2322,DFO,OIL
2829,2830,2019,CT,Water Treatment 1 & 2,Groton Dept of Utilities - (CT),4180,9,11.0,New London,41.3469,-72.0411,DFO,OIL
2830,2831,2019,NC,Eastside WWTP,3 Phases Renewables Inc,56934,37,81.0,Guilford,35.9428,-79.9089,DFO,OIL
2831,2832,2019,NC,Ward WTP,Town of High Point,56934,37,81.0,Guilford,35.9678,-79.9708,DFO,OIL
2832,2833,2019,NC,Westside WWTP,Town of High Point,56934,37,57.0,Davidson,35.9403,-80.1106,DFO,OIL
2833,2834,2019,CT,Norwich WWTP,City of Norwich - (CT),13831,9,11.0,New London,41.5256,-72.0833,DFO,OIL
2834,2835,2019,IN,"Bos Dairy, LLC",Jasper County Rural E M C,56953,18,73.0,Jasper,41.1153,-87.2328,NG,GAS
2835,2836,2019,NC,Gaston Memorial Hospital,City of Gastonia - (NC),56960,37,71.0,Gaston,35.2747,-81.1383,DFO,OIL
2836,2837,2019,NC,Long Creek Waste Water Plant,City of Gastonia - (NC),56960,37,71.0,Gaston,35.3119,-81.1414,DFO,OIL
2837,2838,2019,OR,Oregon State University Energy Center,PacifiCorp,56968,41,3.0,Benton,44.564333,-123.289089,NG,GAS
2838,2839,2019,CT,Foxwoods CoGen,Connecticut Light & Power Co,56992,9,11.0,New London,41.4731,-71.9606,NG,GAS
2839,2840,2019,IA,Oakdale Renewable Energy Plant,Interstate Power and Light Co,19539,19,103.0,Johnson,41.7053,-91.6033,NG,GAS
2840,2841,2019,CT,Norden 1-3,Connecticut Light & Power Co,57015,9,1.0,Fairfield,41.1117,-73.3928,DFO,OIL
2841,2842,2019,CA,Power Generation Station (PGS) 2,Pacific Gas & Electric Co,5571,6,1.0,Alameda,37.825833,-122.296111,OBG,BIOMASS
2842,2843,2019,CA,Signal Hill West Unit,Southern California Edison Co,57027,6,37.0,Los Angeles,33.811182,-118.175645,PRG,OTHF
2843,2844,2019,WY,Cheyenne Prairie Generating Station,Cheyenne Light Fuel & Power Co,56771,56,21.0,Laramie,41.123611,-104.72,NG,GAS
2844,2845,2019,MI,Blue Water Renewables Inc,DTE Electric Company,57029,26,147.0,St Clair,42.91577,-82.594507,LFG,BIOMASS
2845,2846,2019,CA,City of Palo Alto,City of Palo Alto - (CA),57033,6,85.0,Santa Clara,37.4383,-122.1094,NG,GAS
2846,2847,2019,CA,Watkins Manufacturing Co.,San Diego Gas & Electric Co,57034,6,73.0,San Diego,33.143847,-117.236908,NG,GAS
2847,2848,2019,CA,UCSD Fuel Cell Plant,San Diego Gas & Electric Co,57047,6,73.0,San Diego,32.877222,-117.234722,OBG,BIOMASS
2848,2849,2019,VA,Frederick County LFGTE Facility,Rappahannock Electric Coop,57051,51,69.0,Frederick,39.140833,-78.0975,LFG,BIOMASS
2849,2850,2019,CA,South Bay Fuel Cell Plant,San Diego Gas & Electric Co,57047,6,73.0,San Diego,32.543333,-117.067778,OBG,BIOMASS
2850,2851,2019,CA,Ameresco Butte County,Pacific Gas & Electric Co,57079,6,7.0,Butte,39.674,-121.73,LFG,BIOMASS
2851,2852,2019,DC,US GSA Heating and Transmission,Potomac Electric Power Co,57103,11,1.0,District of Columbia,38.885709,-77.028373,NG,GAS
2852,2853,2019,NY,Peak Power 1 Cogen,Consolidated Edison Co-NY Inc,57106,36,61.0,New York,40.751111,-73.991667,NG,GAS
2853,2854,2019,CA,Sonoma County Fuel Cell,Pacific Gas & Electric Co,57108,6,97.0,Sonoma,38.466666,-122.723436,NG,GAS
2854,2855,2019,IN,St. Joseph Energy Center LLC,Indiana Michigan Power Co,57109,18,141.0,St Joseph,41.698992,-86.479699,NG,GAS
2855,2856,2019,NY,OBP Cogen,Consolidated Edison Co-NY Inc,57120,36,61.0,New York,40.754865,-73.983248,NG,GAS
2856,2857,2019,VT,Middlebury College,Green Mountain Power Corp,57123,50,1.0,Addison,44.0075,-73.176944,WDS,BIOMASS
2857,2858,2019,CA,Coca Cola American Canyon,Pacific Gas & Electric Co,56778,6,55.0,Napa,38.190705,-122.275067,NG,GAS
2858,2859,2019,CA,Lockheed Martin Sunnyvale,Pacific Gas & Electric Co,57128,6,85.0,Santa Clara,37.413056,-122.028056,NG,GAS
2859,2860,2019,CA,Franklin Templeton San Mateo,Pacific Gas & Electric Co,57128,6,81.0,San Mateo,37.5425,-122.292778,NG,GAS
2860,2861,2019,CA,Adobe San Jose,Pacific Gas & Electric Co,57128,6,85.0,Santa Clara,37.330556,-121.893056,NG,GAS
2861,2862,2019,OH,"Middletown Coke Company, LLC",Duke Energy Ohio Inc,56069,39,17.0,Butler,39.472222,-84.401389,COG,COAL
2862,2863,2019,WI,Onalaska Campus Landfill Biogas,Northern States Power Co,57142,55,63.0,La Crosse,43.873889,-91.18,LFG,BIOMASS
2863,2864,2019,OK,Tulsa LFG LLC,Public Service Co of Oklahoma,57146,40,113.0,Osage,36.161953,-96.186509,LFG,BIOMASS
2864,2865,2019,AZ,Glendale Energy Power Plant,Arizona Public Service Co,57148,4,13.0,Maricopa,33.540324,-112.306361,LFG,BIOMASS
2865,2866,2019,NJ,Woodbridge Energy Center,Jersey Central Power & Lt Co,57166,34,23.0,Middlesex,40.515,-74.318889,NG,GAS
2866,2867,2019,IN,Wabash River Highland Plant,Duke Energy Indiana Inc,40211,18,167.0,Vigo,39.53,-87.4247,NG,GAS
2867,2868,2019,NJ,SC Landfill Energy LLC,Atlantic City Electric Co,57172,34,33.0,Salem,39.588889,-75.376389,LFG,BIOMASS
2868,2869,2019,NJ,AC Landfill Energy LLC,Atlantic City Electric Co,57173,34,1.0,Atlantic,39.4175,-74.542222,LFG,BIOMASS
2869,2870,2019,NJ,SX Landfill Energy LLC,Jersey Central Power & Lt Co,57174,34,37.0,Sussex,41.093613,-74.678845,LFG,BIOMASS
2870,2871,2019,NJ,BC Landfill Energy LLC,Public Service Elec & Gas Co,57175,34,5.0,Burlington,40.074167,-74.665556,LFG,BIOMASS
2871,2872,2019,TX,Antelope Elk Energy Center,Southwestern Public Service Co,7349,48,189.0,Hale,33.865,-101.843333,NG,GAS
2872,2873,2019,NM,LCEC Generation LLVC,"Lea County Electric Coop, Inc",20447,35,25.0,Lea,32.978056,-103.323889,NG,GAS
2873,2874,2019,CA,Santa Cruz Energy,Pacific Gas & Electric Co,57197,6,87.0,Santa Cruz,36.973333,-122.105556,LFG,BIOMASS
2874,2875,2019,ND,Pioneer Generating Station,Mountrail-Williams Elec Coop,1307,38,105.0,Williams,48.2325,-103.95278,NG,GAS
2875,2876,2019,LA,Lake Charles Polymers,Entergy Louisiana LLC,5065,22,19.0,Calcasieu,30.196571,-93.32197,NG,GAS
2876,2877,2019,SC,Wellford Renewable Energy Plant,"Duke Energy Carolinas, LLC",11118,45,83.0,Spartanburg,35.001194,-82.130278,LFG,BIOMASS
2877,2878,2019,SC,City West Diesel Plant,Lockhart Power Co,11118,45,87.0,Union,34.7225,-81.646944,DFO,OIL
2878,2879,2019,VA,Martinsville LFG Generator,City of Martinsville - (VA),11770,51,89.0,Henry,36.717222,-79.845278,LFG,BIOMASS
2879,2880,2019,NC,Concord Energy,"Duke Energy Carolinas, LLC",57258,37,25.0,Cabarrus,35.34598,-80.670385,LFG,BIOMASS
2880,2881,2019,VA,Richmond Energy,Old Dominion Electric Coop,57259,51,87.0,Henrico,37.505833,-77.373889,LFG,BIOMASS
2881,2882,2019,FL,Palm Beach Renewable Energy Facility 2,Florida Power & Light Co,17445,12,99.0,Palm Beach,26.772439,-80.141815,MSW,BIOMASS
2882,2883,2019,UT,Hurricane City Power,Hurricane City Power,9128,49,53.0,Washington,37.185556,-113.2975,NG,GAS
2883,2884,2019,ID,Fighting Creek LFGTE Plant,Kootenai Electric Cooperative,57272,16,55.0,Kootenai,47.531667,-116.93,LFG,BIOMASS
2884,2885,2019,MN,SMMPA Methane Energy Facility,Southern Minnesota Mun P Agny,40580,27,65.0,Kanabec,45.847778,-93.354167,LFG,BIOMASS
2885,2886,2019,OH,Central Utility Plant Cincinnati,Duke Energy Ohio Inc,57281,39,61.0,Hamilton,39.134533,-84.509419,NG,GAS
2886,2887,2019,GA,Piedmont Green Power,Georgia Power Co,57282,13,171.0,Lamar,33.045278,-84.125556,WDS,BIOMASS
2887,2888,2019,MN,Centennial Generating Station,City of Moorhead - (MN),12894,27,27.0,Clay,46.8661,-96.7464,DFO,OIL
2888,2889,2019,OR,Roseburg LFG,PacifiCorp,57285,41,19.0,Douglas,43.186111,-123.380278,LFG,BIOMASS
2889,2890,2019,MT,Sidney MT Plant,Montana-Dakota Utilities Co,57296,30,83.0,Richland,47.717222,-104.135556,NG,GAS
2890,2891,2019,WY,Genesis Alkali,PacifiCorp,61167,56,37.0,Sweetwater,41.621667,-109.811944,SUB,COAL
2891,2892,2019,CA,Spreckels Sugar Company,Imperial Irrigation District,57299,6,25.0,Imperial,32.911111,-115.568056,NG,GAS
2892,2893,2019,SC,Sonoco Products Co,Duke Energy Progress - (NC),57302,45,31.0,Darlington,34.385278,-80.067778,WDS,BIOMASS
2893,2894,2019,IL,SIUC,Ameren Illinois Company,57306,17,77.0,Jackson,37.711944,-89.215,BIT,COAL
2894,2895,2019,OH,East Campus Utility Plant,Duke Energy Ohio Inc,57281,39,61.0,Hamilton,39.137935,-84.504948,DFO,OIL
2895,2896,2019,NE,Western Sugar Coop - Scottsbluff,Nebraska Public Power District,57315,31,157.0,Scotts Bluff,41.85887,-103.63438,SUB,COAL
2896,2897,2019,OH,Wausau Paper Middletown,Duke Energy Ohio Inc,57317,39,17.0,Butler,39.519989,-84.406153,BIT,COAL
2897,2898,2019,ND,Lonesome Creek Station,McKenzie Electric Coop Inc,1307,38,53.0,McKenzie,47.796667,-103.57861,NG,GAS
2898,2899,2019,SC,Berkeley County Landfill,Berkeley Electric Coop Inc,17543,45,15.0,Berkeley,33.121111,-80.029444,LFG,BIOMASS
2899,2900,2019,MO,Fredericktown Energy Center,City of Fredericktown - (MO),12670,29,123.0,Madison,37.571672,-90.317251,NG,GAS
2900,2901,2019,MI,MSC Sebewaing,ITC Transmission,57324,26,63.0,Huron,43.741111,-83.447222,BIT,COAL
2901,2902,2019,MI,MSC Croswell,City of Croswell - (MI),57324,26,151.0,Sanilac,43.266389,-82.619167,NG,GAS
2902,2903,2019,TX,Woodall Gas Plant,North Plains Electric Coop Inc,59344,48,211.0,Hemphill,35.690833,-100.240278,NG,GAS
2903,2904,2019,IA,Roquette America,ITC Midwest LLC,57332,19,111.0,Lee,40.389167,-91.394167,PC,OIL
2904,2905,2019,MN,Southeast Steam Plant,Northern States Power Co - Minnesota,57341,27,53.0,Hennepin,44.980833,-93.249722,NG,GAS
2905,2906,2019,WA,Darrington,4-County Electric Power Assn,57344,53,61.0,Snohomish,48.269737,-121.599979,WDS,BIOMASS
2906,2907,2019,CA,SF Southeast Cogen Plant,Pacific Gas & Electric Co,16612,6,75.0,San Francisco,37.739722,-122.3925,OBG,BIOMASS
2907,2908,2019,CA,High Sierra Cogeneration Plant,Plumas-Sierra Rural Elec Coop,57353,6,35.0,Lassen,40.4128,-120.4774,NG,GAS
2908,2909,2019,CA,Lodi Energy Center,Pacific Gas & Electric Co,40613,6,77.0,San Joaquin,38.088056,-121.3875,NG,GAS
2909,2910,2019,CA,Lincoln Landfill,Pacific Gas & Electric Co,57362,6,61.0,Placer,38.838056,-121.341944,LFG,BIOMASS
2910,2911,2019,TX,Panda Temple Power Station,Oncor Electric Delivery Company LLC,57377,48,27.0,Bell,31.055833,-97.317222,NG,GAS
2911,2912,2019,TX,Panda Sherman Power Station,Oncor Electric Delivery Company LLC,57379,48,181.0,Grayson,33.582573,-96.617893,NG,GAS
2912,2913,2019,CA,Brea Expansion Plant,Southern California Edison Co,57384,6,59.0,Orange,33.932022,-117.840233,LFG,BIOMASS
2913,2914,2019,MO,St Joseph Landfill Generating Station,KCP&L Greater Missouri Operations Co.,56211,29,21.0,Buchanan,39.674444,-94.776111,LFG,BIOMASS
2914,2915,2019,NC,Works 53,"Duke Energy Carolinas, LLC",57422,37,57.0,Davidson,35.755,-80.277778,DFO,OIL
2915,2916,2019,PA,Vitro Architectural Glass (PA),Metropolitan Edison Co,57425,42,41.0,Cumberland,40.126389,-77.164444,DFO,OIL
2916,2917,2019,MI,Battle Creek Mill,Consumers Energy Co,57427,26,25.0,Calhoun,42.3221,-85.2043,NG,GAS
2917,2918,2019,NH,Burgess BioPower,Public Service Co of NH,57430,33,7.0,Coos,44.471944,-71.175278,WDS,BIOMASS
2918,2919,2019,CA,MolsonCoors Irwindale Brewery,Southern California Edison Co,57435,6,37.0,Los Angeles,34.121667,-117.938333,NG,GAS
2919,2920,2019,VA,MillerCoors Shenandoah Brewery,Shenandoah Valley Elec Coop,57436,51,165.0,Rockingham,38.356944,-78.676667,OBG,BIOMASS
2920,2921,2019,AL,Decatur-Morgan Co LFG Recovery Project,Joe Wheeler Elec Member Corp,55858,1,103.0,Morgan,34.623611,-87.101111,LFG,BIOMASS
2921,2922,2019,IN,SABIC Innovative Plastics Mt. Vernon,Southern Indiana Gas & Elec Co,57440,18,129.0,Posey,37.910278,-87.926111,NG,GAS
2922,2923,2019,MI,"PCA, Filer City Mill",Consumers Energy Co,57442,26,101.0,Manistee,44.213333,-86.286667,NG,GAS
2923,2924,2019,TX,PRSI FCC Generator,CenterPoint Energy,57445,48,201.0,Harris,29.723333,-95.210278,PC,OIL
2924,2925,2019,KS,El Dorado Refinery,"Evergy Kansas Central, Inc",57448,20,15.0,Butler,37.792778,-96.877222,NG,GAS
2925,2926,2019,NJ,Newark Energy Center,Public Service Elec & Gas Co,57457,34,13.0,Essex,40.707222,-74.125833,NG,GAS
2926,2927,2019,CO,Western Sugar Coop- Ft Morgan,City of Fort Morgan,57315,8,87.0,Morgan,40.263,-103.8069,SUB,COAL
2927,2928,2019,CA,Fullerton Mill CHP,Southern California Edison Co,57463,6,59.0,Orange,33.861667,-117.893056,NG,GAS
2928,2929,2019,CT,"Kimberly Clark-Unit 1,2,3",Connecticut Light & Power Co,57464,9,5.0,Litchfield,41.558333,-73.413611,NG,GAS
2929,2930,2019,CA,Kern Oil & Refining Co,Pacific Gas & Electric Co,57477,6,29.0,Kern,35.295556,-118.918333,NG,GAS
2930,2931,2019,LA,International Paper Red River Mill,Southwestern Electric Power Co,57481,22,69.0,Natchitoches,31.903333,-93.173889,BLQ,BIOMASS
2931,2932,2019,DE,Brookside Newark,Delmarva Power,57485,10,3.0,New Castle,39.668889,-75.716111,NG,GAS
2932,2933,2019,CT,Cellu Tissue,Connecticut Light & Power Co,60642,9,3.0,Hartford,41.776111,-72.606667,NG,GAS
2933,2934,2019,AK,TNSG South Plant,TDX North Slope Generating Co,57494,2,185.0,North Slope,70.2,-148.466667,NG,GAS
2934,2935,2019,CA,"Delano Energy Center, LLC",Southern California Edison Co,20323,6,107.0,Tulare,35.790864,-119.294469,NG,GAS
2935,2936,2019,WI,Rothschild Biomass Cogeneration Facility,Wisconsin Public Service Corp,20847,55,73.0,Marathon,44.887778,-89.629722,WDS,BIOMASS
2936,2937,2019,NM,Quay County,Southwestern Public Service Co,17718,35,37.0,Quay,35.182778,-103.731111,DFO,OIL
2937,2938,2019,CA,Kaiser Downey,Southern California Edison Co,56778,6,37.0,Los Angeles,33.919167,-118.128611,LFG,BIOMASS
2938,2939,2019,IN,Prairies Edge Generating Facility,Jasper County Rural E M C,58082,18,73.0,Jasper,41.06058,-87.307136,NG,GAS
2939,2940,2019,UT,Blue Mountain Biogas,PacifiCorp,58081,49,1.0,Beaver,38.173889,-113.297222,OBG,BIOMASS
2940,2941,2019,CA,Kaiser Ontario,Southern California Edison Co,56778,6,71.0,San Bernardino,34.0325,-117.608889,OBG,BIOMASS
2941,2942,2019,IL,Adkins Energy LLC,Commonwealth Edison Co,58089,17,177.0,Stephenson,42.362222,-89.803611,NG,GAS
2942,2943,2019,IA,Otter Creek Ethanol Poet - Ashton,"Osceola Electric Coop, Inc",58093,19,143.0,Osceola,43.275,-95.809722,NG,GAS
2943,2944,2019,UT,Central Energy Plant USU,City of Logan - (UT),19663,49,5.0,Cache,41.748611,-111.811667,NG,GAS
2944,2945,2019,OH,Summit Street Power Plant,Ohio Edison Co,58097,39,133.0,Portage,41.143056,-81.340833,NG,GAS
2945,2946,2019,ID,Rock Creek Dairy,Idaho Power Co,58098,16,83.0,Twin Falls,42.500278,-114.615,OBG,BIOMASS
2946,2947,2019,ME,Twin Rivers Paper Co LLC,4-County Electric Power Assn,58103,23,3.0,Aroostook,47.358139,-68.330855,PUR,OTHF
2947,2948,2019,TX,Central Utility Plant - Texas A&M,City of Bryan - (TX),58113,48,41.0,Brazos,30.617778,-96.343333,NG,GAS
2948,2949,2019,CT,Danbury Hospital Cogen Plant,Connecticut Light & Power Co,58120,9,1.0,Fairfield,41.405278,-73.4475,NG,GAS
2949,2950,2019,ME,Eastern Maine Medical Center,Emera Maine,58122,23,19.0,Penobscot,44.808333,-68.750833,NG,GAS
2950,2951,2019,NY,University of Rochester,Rochester Gas & Electric Corp,58107,36,55.0,Monroe,43.123889,-77.628889,NG,GAS
2951,2952,2019,CT,Wesleyan University Cogen 1,Connecticut Light & Power Co,58131,9,7.0,Middlesex,41.556389,-72.653889,NG,GAS
2952,2953,2019,CT,UCONN Cogen Facility,Connecticut Light & Power Co,58130,9,13.0,Tolland,41.809167,-72.254167,NG,GAS
2953,2954,2019,MA,Williams College - Campus CHP,Massachusetts Electric Co,58109,25,3.0,Berkshire,42.709722,-73.202222,NG,GAS
2954,2955,2019,MI,Western Michigan University Power Plant,Consumers Energy Co,58106,26,77.0,Kalamazoo,42.28,-85.606389,NG,GAS
2955,2956,2019,NY,Mercy Medical Center,Long Island Power Authority,58133,36,59.0,Nassau,40.688333,-73.630833,DFO,OIL
2956,2957,2019,NJ,College of New Jersey,Public Service Elec & Gas Co,58137,34,21.0,Mercer,40.269444,-74.773333,NG,GAS
2957,2958,2019,MA,Smith College Central Heating Plant,Massachusetts Electric Co,58138,25,15.0,Hampshire,42.3125,-72.639444,NG,GAS
2958,2959,2019,NY,William Floyd School District,City of Williams - AZ,58136,36,103.0,Suffolk,40.776944,-72.850833,NG,GAS
2959,2960,2019,CA,Energy Center,Southern California Edison Co,58105,6,71.0,San Bernardino,34.063056,-117.163889,NG,GAS
2960,2961,2019,CA,CSUF Trigeneration,Southern California Edison Co,58104,6,59.0,Orange,33.880638,-117.88656,NG,GAS
2961,2962,2019,SC,BMW Manufacturing Co,"Duke Energy Carolinas, LLC",58144,45,83.0,Spartanburg,34.894167,-82.178333,LFG,BIOMASS
2962,2963,2019,IL,Kishwaukee CHP Plant,Commonwealth Edison Co,58129,17,201.0,Winnebago,42.221944,-89.093333,OBG,BIOMASS
2963,2964,2019,TN,MTSU Power Co-Gen Plant,City of Murfreesboro,58100,47,149.0,Rutherford,35.851389,-86.365,NG,GAS
2964,2965,2019,NH,UNH 7.9 MW Plant,Public Service Co of NH,58099,33,17.0,Strafford,43.13674,-70.936125,LFG,BIOMASS
2965,2966,2019,IL,Loyola University Health Plant,Commonwealth Edison Co,58151,17,31.0,Cook,41.855833,-87.835556,NG,GAS
2966,2967,2019,KS,Prairie Horizon Agri Energy,Prairie Land Electric Coop Inc,58157,20,147.0,Phillips,39.761111,-99.305833,NG,GAS
2967,2968,2019,CT,Rand Whitney CHP Plant,Connecticut Light & Power Co,58156,9,11.0,New London,41.452778,-72.136111,NG,GAS
2968,2969,2019,MA,Amherst College Co Gen,4-County Electric Power Assn,58152,25,15.0,Hampshire,42.371667,-72.512222,NG,GAS
2969,2970,2019,NY,HVCC Cogen Plant,Niagara Mohawk Power Corp.,58154,36,83.0,Rensselaer,42.696944,-73.68,DFO,OIL
2970,2971,2019,UT,US Magnesium,PacifiCorp,58153,49,45.0,Tooele,40.913333,-112.733889,NG,GAS
2971,2972,2019,KS,Arkalon Ethanol LLC,CMS Electric Coop Inc,58167,20,175.0,Seward,37.110556,-100.803611,NG,GAS
2972,2973,2019,KS,Bonanza BioEnergy LLC,"Wheatland Electric Coop, Inc",58166,20,55.0,Finney,37.9586,-100.8361,NG,GAS
2973,2974,2019,PA,West Campus Steam Plant,West Penn Power Company,58159,42,27.0,Centre,40.792778,-77.864722,NG,GAS
2974,2975,2019,PA,East Campus Steam Plant,West Penn Power Company,58159,42,27.0,Centre,40.809167,-77.8475,NG,GAS
2975,2976,2019,MI,Cargill Salt Hersey,Great Lakes Energy Coop,58170,26,133.0,Osceola,43.834167,-85.355833,NG,GAS
2976,2977,2019,MN,POET Biorefining Lake Crystal,South Central Electric Assn,58163,27,13.0,Blue Earth,44.093333,-94.276667,NG,GAS
2977,2978,2019,CA,Parnassus Central Utility Plant,Pacific Gas & Electric Co,58171,6,75.0,San Francisco,37.762524,-122.456747,NG,GAS
2978,2979,2019,AZ,Arizona State University CHP,Arizona Public Service Co,58172,4,13.0,Maricopa,33.417222,-111.928333,NG,GAS
2979,2980,2019,NY,Monroe Community College Plant,Rochester Gas & Electric Corp,60791,36,55.0,Monroe,43.103889,-77.610278,NG,GAS
2980,2981,2019,MO,Grand Ave Plant,Kansas City Power & Light Co,58176,29,95.0,Jackson,39.111944,-94.581111,NG,GAS
